ReceiveDate,TIME,W/C,PO No.,Item Name,DWG. No,Q'ty,วันที่ Insp เสร็จ,REJECT LIST,งานกลับมา,ORDER CONFIRM
2026-01-06,16:00,13,CVV6896,FEELER,G132-03-001(REV.NC)(2PCS/SET),5,2026-01-07 00:00:00,REJECT LIST,,
2026-01-06,16:00,13,CVV6899,FEELER(43),G132-01-0026(REV.NC)(2PCS/SET),3,2026-01-07 00:00:00,REJECT LIST,,
2026-01-06,17:30,03,CVV6546,DIE,FT1-130203-H,1,2026-01-08 00:00:00,,,
2026-01-06,17:30,03,CVV6548,DIE,F130198,1,8//1/26,,,
2026-01-06,17:30,10,CVV6700,FILLET ROLL,F840248(3PCS/SET),6,2026-01-09 00:00:00,,,
2026-01-06,17:30,10,CVV7579,FILLET ROLL(REWORK),F840248(3PCS/SET),1,2026-01-08 00:00:00,,,
2026-01-07,17:30,06,CVV7364,BORING BIT(REWORK),M-69-103,6,2026-01-08 00:00:00,,,
2026-01-07,17:30,06,CVV5194,FORMING BIT,N-19-818,10,2026-01-08 00:00:00,,,
2026-01-07,17:30,01,CVV7638,BASE PLATE,4001-01-0135-01,1,2026-01-08 00:00:00,,,
2026-01-09,9:00,37,CVV7720,SET PIN,4560-21-0211 (REV.NC),1,2026-01-09 00:00:00,,,
2026-01-12,12:00,35,CVV7821,PIN,4857-02-0031(REV.I),10,2026-01-13 00:00:00,REJECT LIST,,
2026-01-12,12:00,04,CVV7836,GROOVE CHUCK,FJ-2912-311-201(556328)DIA.4.40,4,2026-01-13 00:00:00,,,
2026-01-12,17:00,37,CVV3932,BLADE,4521-01-0001B,1,2026-01-14 00:00:00,,,
2026-01-12,17:00,30,CVV4439,BACK PLATE,4021-02-0020,1,2026-01-13 00:00:00,,,
2026-01-12,17:00,39,CVV8466,ASSEMBLY TOOL,4574-01-1027B,1,2026-01-13 00:00:00,,,
2026-01-12,17:00,39,CVV8467,ASSEMBLY TOOL,4574-01-1017B,1,2026-01-13 00:00:00,,,
2026-01-12,17:00,32,CVV8474,DOWEL PIN,G321-02-0002-12 (REV.NC),1,2026-01-13 00:00:00,,,
2026-01-12,17:00,04,CVV8606,GROOVE CHUCK,FJ-2912-311-201(555556)DIA.6.34,4,2026-01-14 00:00:00,,,
2026-01-12,17:00,25,CVV6524,HYDRA GRIP,4516-01-0620B,4,2026-01-14 00:00:00,,,
2026-01-12,17:00,29,CVV7096,REAR SHOE(B),4664-20-0002,1,2026-01-13 00:00:00,,,
2026-01-12,17:00,29,CVV7097,FRONT SHOE(B),4664-18-0002,3,2026-01-13 00:00:00,,,
2026-01-12,17:00,40,CVV7150,RING,4639-04-0156(REV.A),6,2026-01-13 00:00:00,REJECT LIST,,
2026-01-12,17:00,08,CVV7377,GAUGE,4853-07-0020 (REV.NC),1,2026-01-13 00:00:00,,,
2026-01-12,17:00,08,CVV7378,JAW,4853-06-0024 (REV.NC),1,2026-01-13 00:00:00,,,
2026-01-12,17:00,08,CVV7379,BACKING PLATE,4853-01-0022 (REV.NC),1,2026-01-13 00:00:00,,,
2026-01-12,17:00,39,CVV8462,PUNCH,9732-02-0013,1,2026-01-13 00:00:00,,,
2026-01-12,17:00,39,CVV8463,ASSEMBLY TOOL,4574-01-1039B,1,2026-01-13 00:00:00,,,
2026-01-12,17:00,39,CVV8464,ASSEMBLY TOOL,4574-01-1058A,1,2026-01-13 00:00:00,,,
2026-01-12,17:00,39,CVV8465,ASSEMBLY TOOL,4574-01-1050A,1,2026-01-13 00:00:00,,,
2026-01-12,17:00,26,CVV7685,CLAMP PLATE,4651-13-0008,1,2026-01-13 00:00:00,,,
2026-01-12,17:00,29,CVV8040,WORK DRIVER BODY,4664-15-0016 D,5,2026-01-13 00:00:00,,,
2026-01-12,17:00,21,CVV8069,CHUCK JAW,4894-01-0107,2,2026-01-14 00:00:00,,,
2026-01-12,17:00,21,CVV8071,CHUCK JAW,4894-01-0104 A,1,2026-01-13 00:00:00,,,
2026-01-12,17:00,21,CVV8072,CHUCK JAW,4894-01-0106 A,1,2026-01-13 00:00:00,,,
2026-01-12,17:00,37,CVV8214,SET PIN,4560-21-0212 (REV.NC),1,2026-01-13 00:00:00,,,
2026-01-13,14:00,01,CVV7640,CLAMP,4001-01-0135-03,4,2026-01-14 00:00:00,,,
2026-01-13,14:00,33,CVV7822,CHUCK JAW BLANK,4894-01-0117(REV.NC),2, 14/1/26,,,
2026-01-13,15:00,34,CVV8045,SWAGE DIE,4571-01-1137(REV.C),4,2026-01-16 00:00:00,,,
2026-01-13,15:00,03,CVV7563,DIE(REWORK),F100912,2,2026-01-14 00:00:00,,,
2026-01-13,15:00,03,CVV7564,DIE(REWORK),F130203,1,2026-01-14 00:00:00,,,
2026-01-13,15:00,03,CVV7565,DIE(REWORK),F130203,2,2026-01-14 00:00:00,,,
2026-01-13,15:00,03,CVV7566,DIE(REWORK),F130198,1,2026-01-14 00:00:00,,,
2026-01-13,15:00,03,CVV7567,DIE(REWORK),F130198,1,2026-01-14 00:00:00,,,
2026-01-13,15:00,03,CVV7568,DIE(REWORK),F130198,2,2026-01-14 00:00:00,,,
2026-01-13,15:00,25,CVV7031,BODY HOLDER (LOWER SIDE),4009-01-0062,1,2026-01-15 00:00:00,,,
2026-01-13,15:00,03,CVV7074,RING,FT1-710482,2,2026-01-14 00:00:00,,,
2026-01-13,15:00,34,CVV6531,DIE PIN,4571-02-1112(REV.F),4,2026-01-15 00:00:00,,,
2026-01-13,15:00,30,CVV7104,PLUG GAUGE,4559-18-0077,1,2026-01-14 00:00:00,,,
2026-01-14,16:30,,CVV7852,STAKING PUNCH(NEW),4591-01-0014,2,2026-01-16 00:00:00,,,
2026-01-14,16:30,13,CVV0981,FEELER,4999-01-0075,1,2026-01-17 00:00:00,,,
2026-01-14,16:30,30,CVV7580,GRINDING WHEEL(REWORK),4559-39-3002,13,2026-01-15 00:00:00,,,
2026-01-14,16:30,30,CVV7581,GRINDING WHEEL(REWORK),4559-39-3009,6,2026-01-15 00:00:00,,,
2026-01-14,16:30,30,CVV7582,GRINDING WHEEL(REWORK),4559-39-3010,6,2026-01-15 00:00:00,,,
2026-01-14,16:30,30,CVV7583,GRINDING WHEEL(REWORK),4559-39-3015,12,2026-01-15 00:00:00,,,
2026-01-14,16:30,30,CVV7584,GRINDING WHEEL(REWORK),4559-39-4008,6,2026-01-15 00:00:00,,,
2026-01-14,16:30,30,CVV7585,GRINDING WHEEL(REWORK),4559-39-4011 DIA.7.5*30*25 (8),4,2026-01-15 00:00:00,,,
2026-01-15,10:00,19,CVV2172,INSERT(REWORK),F-51-464 (FB15),38,2026-01-16 00:00:00,,,
2026-01-15,10:00,19,CVV0995,INSERT(REWORK),F-51-464 (FB15),29,2026-01-16 00:00:00,,,
2026-01-16,8:00,18,CVV7162,BACK PLATE,4651-10-0174-01,1,2026-01-17 00:00:00,,,
2026-01-16,11:00,29,IV25400,DIAMOND DRESSER,4800-51-0020(L=60),30,2026-01-17 00:00:00,,,
2026-01-16,11:00,29,IV25309,DIAMOND DRESSER,4800-51-0020(L=60),30,2026-01-17 00:00:00,,,
2026-01-16,14:00,25,CVV6525,HYDRA GRIP,4516-01-0650A(DIA.18.15),5,2026-01-20 00:00:00,"OK=4,NG=1",,
2026-01-16,14:00,25,CVV6526,HYDRA GRIP,4516-01-0671A(DIA.18.48),5,2026-01-20 00:00:00,,,
2026-01-16,14:00,25,CVV6528,HYDRA GRIP,4516-01-0716,10,2026-01-19 00:00:00,,,
2026-01-16,14:00,25,CVV7027,HYDRA GRIP,4516-01-0695,6,2026-01-19 00:00:00,"OK=3,NG=3",,
2026-01-16,14:00,25,CVV7032,HYDRA GRIP,4516-01-0686A(DIA.7.4),10,2026-01-19 00:00:00,"OK=7,NG=3",,
2026-01-16,14:00,04,CVV6550,GROOVE CHUCK,FJ-2912-311-201(556025)DIA.6.72,2,2026-01-20 00:00:00,,,
2026-01-16,14:00,29,CVV7094,REAR SHOE(B),4664-20-0003,1,2026-01-17 00:00:00,,,
2026-01-16,14:00,13,CVV7101,BASE BST-7,G132-01-0001(REV.NC),2,2026-01-17 00:00:00,,,
2026-01-16,14:00,26,CVV7216,CLAMP PLATE,4651-13-0073C,1,2026-01-17 00:00:00,,,
2026-01-16,14:00,29,CVV7381,CARRIER,4036-01-0011 (REV.NC),1,2026-01-19 00:00:00,,,
2026-01-16,14:00,29,CVV8034,REAR SHOE BASE,4664-08-0008,4,2026-01-17 00:00:00,,,
2026-01-16,14:00,29,CVV8038,WORK DRIVER BODY,4664-15-0013,5,2026-01-17 00:00:00,,,
2026-01-16,14:00,29,CVV8039,WORK DRIVER BODY,4664-15-0014,5,2026-01-17 00:00:00,,,
2026-01-16,14:00,29,CVV8041,WORK DRIVER BODY,4664-15-0017 D,3,2026-01-17 00:00:00,,,
2026-01-16,14:00,04,CVV8605,GROOVE CHUCK,FJ-2912-311-201(556025)DIA.6.72,4,2026-01-20 00:00:00,,,
2026-01-16,15:00,06,CVV8353,CHECK PIN,HT47082-29-G0061,10,2026-01-17 00:00:00,,,
2026-01-16,15:00,24,CVV8698,SHANK HOLDER(TYPE1),4649-03-0173,1,2026-01-19 00:00:00,,,
2026-01-16,15:00,34,CVV6529,DIE PIN,4571-02-1027(REV.B),4,2026-01-17 00:00:00,,,
2026-01-17,11:00,03,IV25016,BOLT DIE,F160066C,3,2026-01-20 00:00:00,,,
2026-01-17,11:00,10,IV25075,USED FLAT DIES,5/16-24UNJF(S/NO.M73466728-01),2,2026-01-20 00:00:00,,,
2026-01-17,11:00,10,IV25077,USED FLAT DIES,5/16-24UNJF(S/NO.M73371550-01),2,2026-01-20 00:00:00,,,
2026-01-17,11:00,10,IV25073,USED FLAT DIES,5/16-24UNJF(S/NO.M72377906-01),2,2026-01-20 00:00:00,,,
2026-01-17,11:00,10,IV25072,USED FLAT DIES,5/16-24UNJF(S/NO.M73299310-02),2,2026-01-20 00:00:00,,,
2026-01-17,11:00,10,IV25078,USED FLAT DIES,1/4-28UNJF(S/NO.M73670735-01),2,2026-01-20 00:00:00,,,
2026-01-17,14:30,25,CVV6483,INSERT,45T3(N331.1A-115008H-ML-RT3),64,2026-01-17 00:00:00,,,
2026-01-17,14:30,10,CVV7967,BURNISH ROLLER,FT1-900145,1,2026-01-19 00:00:00,,,
2026-01-19,13:00,37,CVV8714,SET PIN,4560-21-0213 (REV.NC),1,2026-01-19 00:00:00,,,
2026-01-19,13:00,37,CVV8776,SET PIN,4560-21-0214(REV.NC),1,2026-01-19 00:00:00,,,
2026-01-19,13:00,09,CVV7775,CARRIER (N),4556-01-0005,1,2026-01-21 00:00:00,,,
2026-01-19,13:00,37,CVV8454,LEFT GUIDE PLATE,G371-02-0044-02,1,2026-01-21 00:00:00,,,
2026-01-19,13:00,37,CVV8455,LEFT GUIDE PLATE,G371-02-0048-02,1,2026-01-21 00:00:00,,,
2026-01-19,13:00,37,CVV8456,RIGHT GUIDE PLATE,G371-02-0049-02,1,2026-01-21 00:00:00,,,
2026-01-19,13:00,37,CVV8457,RIGHT GUIDE PLATE,G371-02-0045-02,1,2026-01-21 00:00:00,,,
2026-01-19,13:00,39,CVV8471,PUNCH,97932-02-0094A,1,2026-01-19 00:00:00,,,
2026-01-19,8:00,24,CVV7980,BODY COLLET,4007-04-0002,3,2026-01-21 00:00:00,,,
2026-01-19,8:00,24,CVV7981,BODY COLLET,4007-04-0003,1,2026-01-21 00:00:00,,,
2026-01-19,8:00,24,CVV7982,BODY COLLET,4007-04-0061,1,2026-01-21 00:00:00,,,
2026-01-20,8:00,03,CVV7575,PUNCH PIN(REWORK),F400130,1,2026-01-20 00:00:00,,,
2026-01-20,8:00,03,CVV7576,PUNCH PIN(REWORK),F400132,3,2026-01-20 00:00:00,,,
2026-01-20,8:00,34,CVV6532,DIE PIN,4571-02-1013(REV.A),4,2026-01-21 00:00:00,,,
2026-01-20,8:00,03,CVV7577,PUNCH PIN(REWORK),F400138,2,2026-01-20 00:00:00,,,
2026-01-20,8:00,03,CVV7578,PUNCH PIN(REWORK),F400138,1,2026-01-20 00:00:00,,,
2026-01-20,8:00,03,CVV6547,DIE,F100945,2,2026-01-21 00:00:00,,,
2026-01-20,8:00,34,CVV8046,SWAGE DIE,4571-01-1148(REV.C),4,2026-01-21 00:00:00,,,
2026-01-20,13:00,06,CVV8899,FORMING BIT(REWORK),N-19-005,16,2026-01-22 00:00:00,,,
2026-01-20,13:00,06,CVV8900,FORMING BIT(REWORK),N-19-301,6,2026-01-22 00:00:00,,,
2026-01-20,13:00,06,CVV8901,FORMING BIT(REWORK),N-19-817,6,2026-01-22 00:00:00,,,
2026-01-20,13:00,06,CVV8902,FORMING BIT(REWORK),N-19-818,10,2026-01-22 00:00:00,,,
2026-01-20,13:00,06,CVV8903,FORMING BIT(REWORK),N-19-850,5,2026-01-22 00:00:00,,,
2026-01-20,13:00,06,CVV8904,FORMING BIT(REWORK),N-19-509,6,2026-01-22 00:00:00,,,
2026-01-20,13:00,06,CVV8905,FORMING BIT(REWORK),N-19-515,9,2026-01-22 00:00:00,,,
2026-01-20,13:00,06,CVV8906,FORMING BIT(REWORK),N-19-547,10,2026-01-22 00:00:00,,,
2026-01-20,13:00,06,CVV8907,FORMING BIT(REWORK),N-19-549,14,2026-01-22 00:00:00,,,
2026-01-20,13:00,06,CVV8908,FORMING BIT(REWORK),N-19-574,13,2026-01-22 00:00:00,,,
2026-01-20,13:00,06,CVV8909,FORMING BIT(REWORK),N-19-578,16,2026-01-22 00:00:00,,,
2026-01-20,13:00,06,CVV8910,FORMING BIT(REWORK),N-19-700,7,2026-01-22 00:00:00,,,
2026-01-20,13:00,06,CVV8911,FORMING BIT(REWORK),N-19-1022,18,2026-01-22 00:00:00,,,
2026-01-20,13:00,06,CVV8914,FRONT CHAMFER BIT(REWORK),D-19-013,12,2026-01-22 00:00:00,,,
2026-01-20,13:00,06,CVV8915,FRONT CHAMFER BIT(REWORK),D-19-021,8,2026-01-22 00:00:00,,,
2026-01-20,13:00,06,CVV8916,FORNT CHAMFER BIT(REWORK),D-19-019,7,2026-01-22 00:00:00,,,
2026-01-20,13:00,06,CVV8917,FRONT CHAMFER(REWORK),D-19-022,6,2026-01-22 00:00:00,,,
2026-01-20,13:00,06,CVV8918,BACK CHAMFER BIT(REWORK),C-19-132,7,2026-01-22 00:00:00,,,
2026-01-20,13:00,06,CVV8919,BACK CHAMFER BIT(REWORK),C-19-125,7,2026-01-22 00:00:00,,,
2026-01-20,13:00,06,CVV8920,RECESS BIT(REWORK),C-19-146,10,2026-01-22 00:00:00,,,
2026-01-20,13:00,06,CVV8921,RECESS BIT(REWORK),C-19-148(55 DEGREE),7,2026-01-22 00:00:00,,,
2026-01-20,13:00,06,CVV8912,CUT OFF BIT(REWORK),A-05-N111(REV.F),260,2026-01-22 00:00:00,,,
2026-01-20,16:00,25,CVV7993,INSERT,45T3(N331.1A-115008H-ML-RT3),109,2026-01-21 00:00:00,,,
2026-01-20,16:00,19,CVV6239,INSERT(REWORK),F-51-464 (FB15),18,2026-01-21 00:00:00,,,
2026-01-20,16:00,30,CVV4920,PLUG GAUGE,4559-18-0004 D,1,2026-01-21 00:00:00,,,
2026-01-20,16:00,29,CVV7309,EJECTOR FINGER,772.5.003-121 (REV.AW),1,2026-01-23 00:00:00,,,
2026-01-20,16:00,29,CVV7310,LOADING FINGER,772.5.004-206 (REV.BE),1,2026-01-23 00:00:00,,,
2026-01-20,16:00,29,CVV7311,INTERCEPTER,772.5.005-004 (REV.BV),1,2026-01-23 00:00:00,,,
2026-01-20,16:00,29,CVV7312,GUIDE  LOWER LEFT,772.5.006-004 (REV.BW),1,2026-01-23 00:00:00,,,
2026-01-20,16:00,29,CVV7322,CHUCK FINGERS,786.5.060-003 (REV.E),6,2026-01-23 00:00:00,,,
2026-01-20,16:00,29,CVV7303,FILLER PLATE,772.5.016-006 (REV.Z),1,2026-01-22 00:00:00,,,
2026-01-20,16:00,29,CVV7306,GUIDE  LOWER RIGHT,772.5.000-004 (REV.BV),1,2026-01-23 00:00:00,,,
2026-01-20,16:00,29,CVV7308,GUIDE  UPPER LEFT,772.5.002-004 (REV.BS),1,2026-01-23 00:00:00,,,
2026-01-20,16:00,29,CVV7293,GUIDE  LOWER RIGHT,772.5.000-144 (REV.BV),1,2026-01-23 00:00:00,,,
2026-01-20,16:00,29,CVV7295,GUIDE  UPPER LEFTé,772.5.002-144 (REV.BS),1,2026-01-23 00:00:00,,,
2026-01-20,16:00,29,CVV7296,EJECTOR FINGER,772.5.003-077 (REV.AW),1,2026-01-23 00:00:00,,,
2026-01-20,16:00,29,CVV7297,LOADING FINGER,772.5.004-034 (REV.BE),1,2026-01-23 00:00:00,,,
2026-01-20,16:00,29,CVV7299,GUIDE  LOWER LEFTé,772.5.006-144 (REV.BW),1,2026-01-23 00:00:00,,,
2026-01-20,17:00,09,CVV7781,CHUTE COVER,4866-14-0010,1,2026-01-21 00:00:00,,,
2026-01-20,17:00,13,CVV6899,FEELER(43),G132-01-0026(REV.NC)(2PCS/SET),3,2026-01-21 00:00:00,,,
2026-01-20,17:00,34,CVV6156,SWIVEL ADJUST PLATE1,9730-02-0001-08(REV.A),1,2026-01-21 00:00:00,REJECT LIST,,
2026-01-22,10:00,06,CVV9113,FORMING BIT(REWORK),N-19-824,6,2026-01-23 00:00:00,,,
2026-01-22,10:00,06,CVV9114,FORMING BIT(REWORK),N-19-515,5,2026-01-23 00:00:00,,,
2026-01-22,10:00,06,CVV9115,FORMING BIT(REWORK),N-19-549,16,2026-01-23 00:00:00,,,
2026-01-22,10:00,06,CVV9116,FORMING BIT(REWORK),N-19-574,9,2026-01-23 00:00:00,,,
2026-01-22,10:00,06,CVV9117,FORMING BIT(REWORK),N-19-578,5,2026-01-23 00:00:00,,,
2026-01-22,10:00,06,CVV9118,FORMING BIT(REWORK),N-19-502,6,2026-01-23 00:00:00,,,
2026-01-22,10:00,06,CVV9119,CUT OFF BIT(REWORK),A-05-N111(REV.F),100,2026-01-23 00:00:00,,,
2026-01-22,10:00,06,CVV9120,RECESS BIT(REWORK),C-19-147,12,2026-01-23 00:00:00,,,
2026-01-22,10:00,06,CVV9121,BACK CHAMFER BIT(REWORK),C-19-144,5,2026-01-23 00:00:00,,,
2026-01-22,13:00,30,CVV7106,GRINDING WHEEL,4559-39-3029 DIA.3*7.5*2.9 (6),10,2026-01-23 00:00:00,,,
2026-01-22,13:00,30,CVV7107,GRINDING WHEEL,4559-39-3032,10,2026-01-23 00:00:00,,,
2026-01-23,8:00,29,CVV8042,WORK DRIVER BODY,4664-15-0018,5,2026-01-23 00:00:00,,,
2026-01-23,8:00,08,CVV8433,BACKING PLATE,4853-01-0029,1,2026-01-26 00:00:00,REJECT LIST,,
2026-01-23,8:00,08,CVV8435,GAUGE,4853-07-0028,1,2026-01-23 00:00:00,,,
2026-01-23,8:00,25,CVV6525,HYDRA GRIP,4516-01-0650A(DIA.18.15),1,2026-01-26 00:00:00,,,
2026-01-23,8:00,25,CVV7032,HYDRA GRIP,4516-01-0686A(DIA.7.4),2,2026-01-26 00:00:00,,,
2026-01-23,8:00,25,CVV6527,HYDRA GRIP,4516-01-0685A(DIA.21.19),5,2026-01-23 00:00:00,"OK=4,NG=1",,
2026-01-23,8:00,34,CVV8531,SHIM,4571-05-1041(0.05),10,2026-01-26 00:00:00,,,
2026-01-23,12:00,34,CVV7810,BALL INSERT JAW,4886-01-0001,10,2026-01-26 00:00:00,,,
2026-01-23,12:00,35,CVV7820,ARBOR,4857-01-0034(REV.H),4,2026-01-27 00:00:00,REJECT LIST,,
2026-01-23,12:00,04,CVV8608, ,FJ-4084-312-201(555122)DIA.7.92,2,2026-01-28 00:00:00,,,
2026-01-23,12:00,04,CVV8609,JAW FOR XL150 CHUCK,FJ-4084-312-201(555303)DIA.8.84,2,2026-01-28 00:00:00,,,
2026-01-23,12:00,04,CVV8610,JAW FOR XL150 CHUCK,FJ-4084-312-201(555119)DIA.4.41,1,2026-01-26 00:00:00,,,
2026-01-23,12:00,04,CVV8611,JAW FOR XL150 CHUCK,FJ-4084-312-201(555155)DIA.11.27,2,2026-01-28 00:00:00,,,
2026-01-23,12:00,04,CVV8612,JAW FOR XL150 CHUCK,FJ-4084-312-201(555156)DIA.12.92,2,2026-01-28 00:00:00,,,
2026-01-23,12:00,04,CVV8613,JAW FOR XL150 CHUCK,FJ-4084-312-201(555157)DIA.13.44,2,2026-01-26 00:00:00,,,
2026-01-23,12:00,37,CVV5925,BLADE,4019-02-0002,1,2026-01-26 00:00:00,,,
2026-01-23,16:00,01,CVV4217,PIN,4037-10-0004-03,4,2026-01-27 00:00:00,,,
2026-01-23,16:00,31,CVV5939,COLLET(A),4691-03-0002A,1,2026-01-28 00:00:00,,,
2026-01-23,16:00,31,CVV5940,COLLET(A),4691-03-0014C,1,2026-01-28 00:00:00,,,
2026-01-23,16:00,29,CVV7294,UPPER GUIDE & STOPé,772.5.001-144 (REV.CB),1,2026-01-28 00:00:00,,,
2026-01-23,16:00,29,CVV7298,INTERCEPTOR,772.5.005-144 (REV.BV),1,2026-01-28 00:00:00,,,
2026-01-23,16:00,29,CVV7300,GUIDE PLATE  LOWER,772.5.007-005 (REV.AF),1,2026-01-28 00:00:00,,,
2026-01-23,16:00,29,CVV7301,GUIDE PLATE  UPPER,772.5.008-005 (REV.AE),1,2026-01-28 00:00:00,,,
2026-01-23,16:00,29,CVV7307,UPPER GUIDE & STOP,772.5.001-004 (REV.CB),1,2026-01-27 00:00:00,,,
2026-01-23,16:00,29,CVV7313,GUIDE PLATE  LOWER,772.5.007-003 (REV.AF),1,2026-01-27 00:00:00,,,
2026-01-23,16:00,29,CVV7314,GUIDE PLATE  UPPER,772.5.008-003 (REV.AE),1,2026-01-26 00:00:00,,,
2026-01-23,16:00,04,CVV8715,PLATE(T=10),G041-01-0014-01,10,2026-01-27 00:00:00,,,
2026-01-23,16:00,34,CVV8525,GUIDE PIN,4571-03-1003(REV.D),10,2026-01-27 00:00:00,,,
2026-01-23,16:00,13,CVV6896,FEELER,G132-03-001(REV.NC)(2PCS/SET),5,2026-01-26 00:00:00,,,
2026-01-23,11:00,35,CVV7821,PIN,4857-02-0031(REV.I),1,2026-01-26 00:00:00,,,
2026-01-23,11:00,30,CVV5998,WORK PUSHER(1),4870-22-0014 (REV.NC),1,2026-01-27 00:00:00,,,
2026-01-26,16:00,34,CVV8529,GUIDE PIN,4571-03-2010(REV.C),10,2026-01-27 00:00:00,"OK=9,NG=1",,
2026-01-26,16:00,34,CVV8530,GUIDE PIN,4571-03-2004(REV.B),10,2026-01-27 00:00:00,,,
2026-01-26,16:00,24,CVV8698,SHANK HOLDER(TYPE1),4649-03-0173,1,2026-01-28 00:00:00,REJECT LIST,,
2026-01-26,16:00,27,CVV8002,ROLL DIES(REWORK),5/16-24UNJF(AR200056B)R.H,1,2026-01-28 00:00:00,,INSP 2 เกลียว,
2026-01-26,16:00,27,CVV8003,ROLL DIES(REWORK),5/16-24UNJF(AR200056B)R.H,1,2026-01-28 00:00:00,,INSP 2 เกลียว,
2026-01-26,16:00,27,CVV8004,ROLL DIES(REWORK),5/16-24UNJF(AR200061B)L.H,1,2026-01-28 00:00:00,,INSP 2 เกลียว,
2026-01-26,16:00,27,CVV8603,ROLL DIES (REWORK),3/4-16UNJF(AR210035)R.H(L=80),1,2026-01-28 00:00:00,,INSP 2 เกลียว,
2026-01-26,16:00,27,CVV8005,ROLL DIES(REWORK),5/16-24UNJF(AR200061B)L.H,1,2026-01-28 00:00:00,,INSP 2 เกลียว,
2026-01-26,16:00,04,CVV8713,PLATE(T=15),G041-01-0013-01,10,2026-01-27 00:00:00,,,
2026-01-27,14:00,06,CVV9603,FORMING BIT(REWORK),N-19-005,18,2026-01-28 00:00:00,,,
2026-01-27,14:00,06,CVV9604,FORMING BIT(REWORK),N-19-817,8,2026-01-28 00:00:00,,,
2026-01-27,14:00,06,CVV9605,FORMING BIT(REWORK),N-19-513,6,2026-01-28 00:00:00,,,
2026-01-27,14:00,06,CVV9606,FORMING BIT(REWORK),N-19-515,5,2026-01-28 00:00:00,,,
2026-01-27,14:00,06,CVV9608,FORMING BIT(REWORK),N-19-521,5,2026-01-28 00:00:00,,,
2026-01-27,14:00,06,CVV9609,FORMING BIT(REWORK),N-19-621,7,2026-01-28 00:00:00,,,
2026-01-27,14:00,06,CVV9610,FORMING BIT(REWORK),N-19-548,5,2026-01-28 00:00:00,,,
2026-01-27,14:00,06,CVV9611,FORMING BIT(REWORK),N-19-549,12,2026-01-28 00:00:00,,,
2026-01-27,14:00,06,CVV9612,FORMING BIT(REWORK),N-19-551,5,2026-01-28 00:00:00,,,
2026-01-27,14:00,06,CVV9613,FORMING BIT(REWORK),N-19-574,9,2026-01-28 00:00:00,,,
2026-01-27,14:00,06,CVV9614,FORMING BIT(REWORK),N-19-643,8,2026-01-28 00:00:00,,,
2026-01-27,14:00,06,CVV9616,CUT OFF BIT(REWORK),A-05-N111(REV.F),110,2026-01-28 00:00:00,,,
2026-01-27,14:00,06,CVV9617,FRONT CHAMFER BIT(REWORK),D-19-013,6,2026-01-28 00:00:00,,,
2026-01-27,14:00,06,CVV9618,BACK CHAMFER BIT(REWORK),C-19-125,6,2026-01-28 00:00:00,,,
